id,sentiment
1,5
2,5
3,2
4,2
5,3
6,3
7,5
8,1
9,3
10,3
11,3
12,4
13,4
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,5
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,5
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,4
60,4
61,2
62,3
63,5
64,2
65,5
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,4
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,5
88,3
89,4
90,3
91,1
92,3
93,3
94,5
95,4
96,3
97,3
98,4
99,3
100,3
101,3
102,3
103,5
104,3
105,3
106,3
107,5
108,4
109,4
110,4
111,3
112,2
113,3
114,2
115,2
116,3
117,3
118,3
119,2
120,3
121,4
122,3
123,3
124,4
125,3
126,4
127,3
128,3
129,4
130,3
131,4
132,3
133,3
134,3
135,3
136,3
137,3
138,4
139,3
140,3
141,3
142,3
143,4
144,3
145,3
146,3
147,3
148,4
149,3
150,4
151,3
152,3
153,2
154,3
155,4
156,3
157,3
158,2
159,3
160,3
161,3
162,3
163,5
164,3
165,2
166,3
167,3
168,2
169,3
170,3
171,3
172,3
173,4
174,3
175,1
176,3
177,2
178,4
179,4
180,3
181,4
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,4
194,3
195,3
196,4
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,2
205,3
206,3
207,3
208,4
209,3
210,4
211,1
212,4
213,4
214,3
215,3
216,2
217,3
218,3
219,3
220,4
221,2
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,4
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,5
245,2
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,5
255,3
256,3
257,3
258,4
259,5
260,3
261,3
262,3
263,4
264,3
265,4
266,4
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,5
277,5
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,4
292,3
293,4
294,4
295,3
296,3
297,3
298,4
299,5
300,4
301,4
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,4
310,4
311,3
312,2
313,3
314,4
315,2
316,3
317,3
318,3
319,3
320,3
321,3
322,4
323,3
324,2
325,3
326,3
327,2
328,2
329,4
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,4
338,4
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,4
350,3
351,3
352,3
353,3
354,4
355,3
356,4
357,3
358,3
359,3
360,3
361,4
362,3
363,3
364,3
365,3
366,3
367,4
368,3
369,2
370,3
371,4
372,4
373,2
374,4
375,4
376,3
377,2
378,3
379,3
380,4
381,3
382,3
383,2
384,4
385,3
386,3
387,3
388,5
389,2
390,3
391,3
392,3
393,3
394,3
395,5
396,3
397,1
398,3
399,5
400,3
401,4
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,5
411,3
412,3
413,3
414,3
415,3
416,5
417,3
418,3
419,4
420,3
421,3
422,4
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,3
431,3
432,3
433,3
434,3
435,4
436,3
437,3
438,3
439,2
440,3
441,5
442,3
443,3
444,3
445,3
446,3
447,3
448,5
449,3
450,4
451,3
452,3
453,4
454,4
455,2
456,5
457,3
458,3
459,3
460,2
461,4
462,3
463,3
464,3
465,4
466,5
467,3
468,3
469,4
470,5
471,5
472,3
473,3
474,3
475,4
476,3
477,2
478,3
479,2
480,2
481,3
482,3
483,3
484,3
485,4
486,3
487,3
488,4
489,3
490,3
491,3
492,3
493,3
494,1
495,2
496,3
497,3
498,3
499,4
500,3
501,5
502,3
503,3
504,3
505,4
506,3
507,4
508,4
509,3
510,3
511,2
512,3
513,3
514,3
515,3
516,2
517,3
518,3
519,4
520,3
521,2
522,1
523,4
524,3
525,3
526,3
527,3
528,3
529,4
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,2
539,4
540,3
541,3
542,3
543,3
544,3
545,4
546,3
547,2
548,2
549,3
550,3
551,3
552,5
553,3
554,3
555,3
556,4
557,3
558,3
559,3
560,1
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,4
574,2
575,4
576,3
577,3
578,3
579,3
580,4
581,5
582,3
583,3
584,2
585,3
586,2
587,3
588,3
589,3
590,5
591,3
592,3
593,3
594,4
595,2
596,3
597,4
598,4
599,3
600,3
601,3
602,3
603,4
604,3
605,4
606,3
607,3
608,4
609,3
610,3
611,3
612,3
613,3
614,3
615,4
616,3
617,3
618,3
619,5
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,2
628,3
629,4
630,3
631,4
632,3
633,3
634,3
635,3
636,3
637,3
638,4
639,5
640,5
641,3
642,3
